2281	13	21205
11005	3	2145
11210	8	38217
40834	3	40889
34051	13	39241
37071	8	37374
32373	3	40775
19009	3	20298
34605	1	36588
15719	8	23442
11169	3	1483
14726	8	2629
31982	13	35077
21254	6	26394
28489	10	17823
36746	17	17171
31514	1	30482
18804	1	17355
3476	14	23467
20351	11	27808
2559	10	9615
22583	1	14457
29953	13	26980
38179	13	39581
25949	1	12834
25093	1	2670
39261	5	1996
5460	12	39186
10602	3	29267
36322	1	30005
13285	1	20189
38331	8	14096
23847	3	11051
37719	3	36838
29797	8	24634
9153	8	12378
36553	3	16376
25206	1	18966
20899	8	22034
2739	8	1660
35158	1	32104
39065	8	31997
35055	3	11679
17450	6	17994
33344	3	14911
40150	1	4114
23261	1	17621
34769	5	30858
11624	1	36912
25841	3	16168
29393	3	24174
32675	8	40159
15089	3	31919
3635	5	32145
7564	8	34031
30648	1	23145
39483	5	23945
13527	8	32807
14337	8	16225
7805	1	6833
40573	8	39650
21691	1	21047
1580	3	37228
8533	1	26361
16056	1	20706
7887	8	33688
5460	12	20951
32744	8	37569
29184	8	6269
38049	1	12372
2946	7	5180
30529	1	4172
37662	17	5070
1442	3	37907
1398	1	14021
18436	1	32312
22728	8	6323
26573	8	19653
25433	1	29301
711	1	7575
30197	3	33729
13007	1	38538
34956	1	31793
2987	3	11103
13560	3	38902
4531	17	4626
7406	1	22064
6465	3	34567
12052	8	16374
74	3	20338
35040	7	37906
24514	8	18439
39244	1	18242
20057	1	17170
15010	3	21135
13410	8	20564
14874	13	12279
15048	1	16436
38120	3	34060
9879	3	9362
25974	1	863
29187	1	5080
11839	13	38964
6506	1	27029
13700	3	38226
29644	1	12004
5290	3	27153
10126	3	5199
23789	1	39897
2465	8	24021
39070	5	24485
18335	3	6724
7441	1	14447
6833	3	7963
8773	3	33716
35203	1	24326
6792	5	5226
13856	3	28525
29154	3	27104
27272	6	29218
31210	1	26574
10466	8	13294
7278	1	3358
13878	7	19094
8067	8	26434
9641	1	15318
26705	3	27322
34619	3	2717
34589	3	9227
18962	3	30489
35449	3	26243
8462	8	35822
22802	13	14244
12765	8	29588
39452	3	24501
13351	10	27415
16990	13	20759
17823	11	31383
20437	1	9086
34917	13	28012
38843	3	30071
3739	8	15593
26788	5	7529
12692	3	25854
30381	1	31276
12928	1	21859
30230	13	23295
38821	8	40528
11674	3	20610
32099	1	804
9424	7	31550
28986	1	15830
18809	12	15671
37704	8	2714
19617	5	15999
34459	8	12423
34304	13	32153
23419	8	36572
39910	1	23903
36046	1	37719
26992	0	28259
35913	1	34181
2670	3	16610
30204	3	12800
17707	3	13113
5125	8	20142
2246	3	28555
34764	8	12476
377	3	6010
20436	8	12360
22999	1	33592
32326	6	5460
33319	1	15444
39552	7	6350
25993	3	35642
27911	8	1619
37522	3	17124
29666	1	16431
27013	10	15895
16472	3	30971
672	8	22215
27515	8	26613
40275	3	18658
32956	1	11143
34038	12	40261
25331	3	13257
10834	8	22659
9970	8	20092
6004	3	23849
12042	3	13293
4753	7	14077
16641	1	37383
2465	8	27345
6663	8	39001
8552	1	34684
38249	8	8861
39412	3	26439
2404	12	38990
1148	1	37969
14165	1	16005
34038	12	3083
37439	3	35981
20617	3	4495
6400	2	15669
22136	13	37889
23334	8	5116
15769	6	28494
37740	1	16093
23028	3	26362
20574	5	15070
8648	8	26657
1534	5	23391
25580	3	27054
16554	8	11684
22841	1	4323
1010	3	39694
40895	3	29024
24162	7	40705
1381	8	31923
30897	3	33829
6850	3	35796
7094	1	6216
6400	2	25403
39086	3	34553
10694	8	16494
30660	1	37197
4277	8	7885
2601	1	39227
12241	8	802
33137	1	4705
35672	9	6400
24939	5	24225
39716	8	17003
24382	1	1420
38768	7	33889
38870	1	39230
34486	11	37114
3933	1	26573
7770	8	10502
21452	3	14003
9333	13	26721
30960	0	40773
36578	9	6400
14189	8	7551
34416	3	7518
2852	3	28821
20360	9	6400
34211	13	33467
19984	8	11801
30154	1	324
11564	8	3976
39712	8	30522
28886	17	4819
19408	1	30732
20760	3	40487
24173	3	37626
36125	8	16075
1666	1	958
21531	11	13004
2670	3	29462
4493	1	19955
7327	1	29631
34720	10	17823
27933	8	31229
222	3	1946
8863	3	18845
17122	1	25150
4547	3	34826
9235	1	6856
23372	1	26451
19617	13	38340
39161	7	28639
12890	8	34888
31665	13	31122
890	8	37275
23786	13	9905
17187	3	40087
23656	17	21500
34218	5	7484
34451	17	14994
15341	1	1284
35834	8	12412
8406	1	9587
8817	3	3369
8004	3	27627
38670	1	35791
7473	8	19850
29239	1	37696
20133	0	18703
23272	3	25639
34861	3	25838
35584	13	20478
23557	3	10988
9436	1	13521
372	8	22702
19202	9	1926
33838	1	22283
10484	1	34006
35895	10	34486
2914	8	12709
28053	10	38279
16928	13	25076
5897	17	31455
36540	5	37546
32617	7	8395
32732	8	20606
18143	3	18675
3411	8	5430
39124	8	16684
16292	7	40704
32928	3	18239
10852	3	7208
21042	6	40082
35001	5	38179
22535	8	25055
39246	1	10233
24673	1	16396
13989	8	31951
23931	3	16314
6016	3	13154
21866	1	3099
11316	11	40747
38210	1	11052
2227	13	8701
8863	3	5427
21320	6	14590
7484	17	130
33960	3	6846
31588	12	25885
22283	3	31285
3788	5	4520
23601	7	6192
36788	3	24333
27253	8	15707
24286	1	13003
28732	17	8171
9430	10	26056
36740	8	6511
38497	11	17659
18139	3	15089
39192	5	15205
37715	8	26200
18962	12	29147
38265	3	33998
27954	13	33650
32498	5	26030
35543	3	17218
31746	3	27001
7441	8	39179
11736	3	22820
7146	1	24331
39566	8	26419
32868	0	35666
9018	1	6165
19490	3	952
37514	3	22421
3867	8	5028
15952	17	17328
847	8	33177
6570	3	33285
13343	17	30045
24674	3	21527
16150	1	18830
19479	1	9020
31503	1	33675
20667	12	9090
20053	1	35791
19429	1	29393
3456	7	33810
37467	8	27785
26973	8	18089
22681	13	8300
14723	1	26869
35187	13	27273
1153	8	31908
29160	1	35648
12608	8	16652
19561	17	40898
36361	17	11290
37743	3	11861
7722	1	12795
9760	8	23476
27569	3	27033
10545	1	30065
10532	11	10460
13236	5	6891
39418	3	25459
35791	3	4280
10250	8	19890
8466	1	26469
35206	13	8888
34602	1	11169
14292	8	25395
23707	8	19880
1307	1	16431
17835	1	37815
37303	3	12928
8393	12	27822
16947	13	747
4213	8	28671
24913	8	734
37719	3	4771
26898	7	14800
25739	17	35082
20314	13	23555
7360	1	4268
30629	8	32897
16396	3	24673
17667	17	20078
32937	1	30424
28633	13	2544
20977	13	22505
17708	1	37514
28571	8	11833
35880	1	4315
38763	3	19802
11509	3	33853
30649	3	29242
33978	12	4211
21644	3	25985
20484	1	38026
7031	1	28754
27087	7	38087
32800	13	35655
1799	17	25537
11171	3	2033
13908	8	32703
34219	1	2987
26890	8	7606
36946	0	7798
32635	1	1556
27478	13	23280
26149	8	1881
13270	8	32964
13404	8	38093
24820	8	21429
39854	7	33674
33763	1	324
10637	8	28190
27453	5	9272
6016	3	25504
24006	12	32376
19631	1	12582
18498	8	24727
18181	5	19344
3755	1	37525
36674	10	4547
9922	8	813
18822	1	2259
11530	3	10280
40463	14	39135
24149	8	23493
15670	16	40463
10087	3	22562
7735	1	16474
37206	6	25024
11316	11	22948
26814	5	13495
6069	4	37127
34949	1	25474
4055	17	20345
20608	8	21421
9922	5	25262
21092	13	20475
3827	1	25714
23327	8	24650
35245	1	34028
32533	5	36018
5216	11	23368
35841	1	14970
2087	6	5460
35053	8	27314
22413	1	27920
26097	1	22473
37909	5	13977
30955	17	20874
10933	10	38279
35146	11	9652
39997	8	9429
13279	3	34390
37004	3	38136
6606	8	21496
14756	1	6004
10659	4	31361
324	3	15280
22990	3	20636
26851	3	16745
16145	8	20817
18779	3	6945
18962	3	24618
9974	6	5424
29534	13	22529
4299	8	30407
4454	8	20775
24331	3	16429
745	3	29426
38833	17	36369
31253	5	19179
32975	6	10757
36118	8	19676
24691	13	29655
35909	1	26278
34503	1	15901
37221	1	12383
194	5	4181
11711	8	33028
10408	8	22229
4836	2	11661
38209	13	36903
7634	1	39276
23173	3	23140
21731	3	31659
37670	13	1301
9255	6	26991
37719	3	35943
27606	8	10812
1676	0	36561
31524	6	23575
38851	1	7954
22486	8	11619
30643	8	11850
38539	8	29008
36480	12	15083
9207	3	3839
30289	7	4819
21663	10	17823
33359	10	24814
31350	8	13980
36788	3	22943
22942	8	17512
37467	8	22633
26591	1	16041
11169	3	12189
6990	12	24772
8137	3	17927
38351	1	31639
13312	17	29732
3221	1	29167
26652	8	24842
17319	8	8669
32046	3	26679
17263	1	5205
26232	3	34716
31328	3	20129
31076	1	22768
14322	8	22229
26809	1	16474
21330	8	18042
31107	8	24942
12835	17	366
25543	1	8194
2670	1	3689
33922	1	14447
15156	3	26473
17096	1	11429
16429	5	3898
15956	8	13931
9477	3	13514
35791	3	33520
27618	1	15388
7155	3	14942
38763	3	38888
367	13	26665
17271	1	10663
8096	1	326
22430	13	1969
18747	3	20325
24045	1	10330
10542	17	9226
9660	8	23465
31552	3	4001
29647	8	11359
15110	8	22685
25150	3	1258
38497	11	27471
31690	1	20763
38097	1	4439
35422	3	1239
11523	13	14678
37338	17	37848
9093	3	21591
34407	8	29462
13139	1	6356
15964	3	18380
27466	13	28676
33470	1	8863
2404	12	35983
38903	13	4783
27266	13	9358
34997	3	32507
39269	5	35206
32283	8	10023
29672	7	26052
39802	1	9386
3161	0	33898
32046	3	2445
11793	1	14447
13896	7	9625
15538	17	21160
15003	8	32888
22095	8	31206
16758	3	18232
3501	8	10563
23855	0	13735
5225	3	28175
4498	7	5171
14590	12	23766
36873	1	39850
24314	13	10630
6840	3	3252
26014	3	34205
27756	8	10833
23283	17	19994
38298	5	31820
4140	5	19370
23050	3	30649
5384	1	5205
17823	11	11020
37345	5	3090
32101	1	30071
37325	1	8258
8258	3	12385
25304	8	3612
37167	10	11316
24739	11	4998
34553	3	12662
26743	3	2076
12979	8	8545
25506	1	35610
37347	1	5971
35340	8	2695
21270	1	18570
16373	11	24506
22028	7	13343
27086	12	33301
14139	1	8849
34510	3	33371
37383	3	36400
39126	1	12744
9256	1	3959
37119	1	17300
31631	6	22242
38623	3	24030
26993	3	32174
33960	3	24757
15098	3	22874
14218	1	29848
11457	8	15660
26844	7	17889
37035	13	11832
22562	1	10087
6833	3	31936
34286	5	10476
13364	3	8585
29689	13	3293
8438	8	34134
10246	1	38120
27	5	1957
26520	8	26374
4722	1	3877
13744	8	2499
37458	3	17254
34609	10	34206
19278	1	20041
34438	8	6228
11555	13	37547
26229	3	7796
34461	1	31276
24782	8	40810
30894	5	39816
40362	1	36481
38279	8	39751
6400	2	1788
23037	8	38782
4367	11	29596
2670	3	34177
2166	8	19604
40561	6	2404
14897	1	13566
14634	1	14738
10174	1	32595
22865	8	23535
18810	1	937
20279	10	11316
14369	3	28038
33497	8	7632
34331	10	38279
6405	6	40777
1631	12	7993
1249	2	15128
1060	3	18369
24331	3	10876
16554	8	11075
14147	8	20856
33421	13	33210
5771	8	11335
34510	5	33108
4881	7	1152
3062	3	4528
38890	3	37599
24118	3	33693
40844	8	4779
11169	3	1415
32109	0	30720
2452	3	2737
21566	3	18014
23207	1	34997
2359	1	3282
32779	6	605
32828	1	15964
28246	4	40149
19426	1	23309
4285	1	6392
26983	7	31915
3378	1	35218
6899	3	27377
36151	8	8454
31467	8	21719
20711	1	2476
4923	1	8863
29918	3	510
25070	8	2059
5939	3	22920
4771	1	37719
1249	2	24301
39100	1	13478
32431	1	16201
39851	3	22851
10118	3	175
24678	8	249
14970	8	9434
21762	3	255
39989	13	14782
26831	1	23272
5636	8	24038
662	8	20608
4262	1	2659
34620	3	18143
35326	3	36695
34876	11	40847
21350	3	6995
20073	8	33277
20974	3	14141
39720	17	2298
31740	8	7881
38746	1	7660
37819	8	6663
4430	3	29921
34694	6	31947
19350	3	34228
29459	1	14447
10423	14	2859
37537	3	8003
23074	8	21348
31963	1	6307
11866	13	14450
39570	17	6695
18563	5	16860
18895	8	9063
24610	8	28343
39581	1	5971
39572	3	37159
6339	1	33613
25044	3	35645
14447	3	29424
11521	1	5588
2818	7	39720
32780	6	14590
9308	11	10269
14696	1	32502
11398	1	12447
39611	4	28281
10896	3	760
13248	3	14496
5205	3	21775
17161	8	16106
2773	1	23102
16695	17	7054
40928	8	3398
637	10	24814
7730	3	21007
40101	8	1558
13611	8	13949
7139	8	36906
865	8	24111
27022	1	13363
4978	8	29382
32295	3	34600
40518	3	12853
19012	1	32582
33882	1	10972
17938	1	23293
33235	8	14979
14666	5	29450
31112	3	25783
34157	0	37632
10012	1	2987
35885	5	11508
24745	9	6400
31869	8	25236
32430	1	23922
4596	3	543
31946	1	16780
33453	13	34773
1160	3	19586
30172	3	12246
23841	1	14447
17707	3	20791
28354	8	18521
24632	17	27117
12038	1	25841
174	8	19772
4453	8	40398
7862	13	24063
17097	3	29809
1615	3	39352
30462	17	32863
27705	8	34722
33436	5	30827
24331	3	40659
11942	5	15751
3021	13	17538
29042	3	1551
7736	8	34780
40059	1	16667
33272	8	15217
15774	1	3743
35520	1	39497
19483	10	22015
33355	13	30285
2851	8	4285
5921	1	23414
14184	3	1403
14216	8	31470
21796	1	24331
25808	12	39088
29355	17	4144
26678	8	13341
27451	1	25675
25213	8	5727
39990	1	18344
15964	3	31217
17661	17	25613
2667	8	15842
8814	4	29922
34741	1	36107
15023	8	26057
4583	3	20020
9346	8	28063
14261	8	29857
4209	1	23272
19622	17	15651
7892	13	11633
12361	1	9966
23603	8	776
14056	10	4547
38694	8	38113
40387	3	13699
37781	17	31288
15804	3	17597
29393	3	28990
36399	8	37395
8997	1	29377
2452	3	4210
5324	1	31276
13362	1	5331
22184	3	20087
23333	8	20612
17572	3	33167
11314	1	19950
27756	1	15509
20309	7	40593
11336	12	24399
11264	3	22243
38762	3	24233
30697	3	38271
37526	12	39482
17436	3	19654
23993	13	28248
15413	1	22286
38376	8	8322
18864	16	40463
7600	13	17829
12031	1	22655
7185	8	4629
19904	8	20705
20910	8	20651
33137	3	15688
34157	1	16396
11035	5	29689
16492	1	32153
14661	1	2003
3706	10	17823
19486	3	40339
34197	8	27985
17261	11	10506
8113	8	3864
32134	8	27213
18593	5	39005
14919	4	22259
23749	1	23636
715	1	14038
9850	1	19950
21416	3	38773
40007	8	29839
30692	8	21096
34854	8	38345
35206	13	38598
39143	8	21749
5971	3	4957
25562	10	24353
18944	8	35482
25240	1	29512
12808	1	19786
38318	3	40014
30427	8	8137
28609	14	17609
2670	3	17852
29980	5	3765
5856	8	30148
33810	17	24087
28875	3	17143
2325	11	35779
22710	6	180
26412	13	33303
32654	14	7067
24397	1	17266
4661	8	30195
31230	1	22066
8496	1	35557
2913	1	9108
22546	8	5418
30230	13	31086
23437	13	24855
32039	5	8615
2210	1	16150
28246	4	35032
11421	8	10316
29120	5	29868
24516	3	33421
6930	1	29852
30837	1	8863
39792	13	1036
37303	7	1469
16579	3	22533
3424	1	29547
15964	3	8371
14369	3	31086
33549	1	20187
15460	3	20194
40583	1	7691
11640	1	37968
34046	8	20161
36050	3	13234
15250	13	18058
32335	1	27545
16921	1	17640
23770	3	12867
39131	1	17707
1743	1	22308
15197	11	36551
29132	1	28166
6833	3	22191
20689	8	4938
34917	13	21679
11169	3	11432
23578	3	516
29393	3	26308
9355	1	25361
6571	2	20556
33364	8	22881
31009	11	4715
3681	1	5825
5848	1	222
19666	7	728
35197	7	12875
24932	1	28903
21840	3	19150
7056	6	39952
19094	17	34844
14590	12	23658
36129	8	34341
38502	1	40010
15476	8	13595
10016	1	31552
1784	3	35459
11407	17	38827
6158	1	30867
2047	1	15952
11990	1	31276
29769	3	9220
20270	3	38024
13848	1	18279
15083	17	24537
378	0	3439
23928	3	24898
15932	13	22048
7999	1	6154
36856	8	38448
35088	1	12784
40463	14	17350
20804	17	12249
40092	8	4999
11316	11	8737
12185	7	12870
6676	13	35799
24871	7	30469
17433	8	18273
16334	1	8863
27944	1	25841
40275	1	36805
8531	1	15964
9786	1	27311
39723	1	30867
33801	3	17814
25741	8	15666
5584	3	1042
39738	1	11940
620	3	25706
37813	13	36178
15620	3	18991
22242	1	15168
20954	3	25708
8266	8	15042
25992	1	19999
14939	3	13850
5566	1	4812
1248	8	39312
17525	8	6903
16669	17	26964
8759	1	5849
27311	3	31331
28474	0	34761
29078	3	40570
40091	17	37984
1051	12	3453
15278	1	40638
21755	17	10221
12916	8	32505
5885	3	21183
9540	8	12154
4415	17	13112
9919	3	37297
8563	8	24792
24506	1	22592
29042	1	1281
22068	1	25191
24010	8	33583
13349	8	4143
1339	7	15722
36299	17	15803
26856	1	33171
13581	8	13727
