28701	8	18868
848	3	2499
14354	8	5386
38979	1	29343
35842	8	26353
17460	3	14923
34997	3	40425
31342	8	18312
21471	5	40204
19786	3	14391
23217	17	18797
5331	0	40218
18395	8	26928
1091	1	7660
31052	7	18079
34218	2	23130
19946	1	10663
4525	8	4087
13938	3	3537
18416	1	22324
4260	1	5685
38285	5	12591
22064	3	29128
26999	1	35055
32464	8	36609
13331	6	2067
33771	8	18417
16305	3	35698
6352	1	30791
35088	3	11333
19985	5	15009
30656	3	3705
1352	3	735
22297	1	37848
18840	5	38968
35964	8	13270
34944	6	38120
11091	1	34988
6194	1	35816
11081	3	2006
1463	3	21163
34417	3	33959
39547	6	2404
24831	5	5323
22286	3	30342
27472	8	14756
8930	8	22184
24517	3	15661
10660	5	37032
20776	8	40826
2576	8	35749
14669	1	35791
39341	3	36669
1075	1	3814
25393	1	37525
16503	5	33355
9438	8	26272
16738	1	25619
22870	1	16088
8558	3	38999
25126	8	24040
29389	1	25790
35079	8	18042
31276	3	29865
35056	13	33971
19825	8	28625
23272	3	30452
30387	1	6337
40463	14	16812
26753	8	36795
21075	1	26855
21243	3	38612
36921	8	40140
1689	1	21472
23071	1	5280
39077	1	36641
11376	1	83
35160	1	37698
7020	3	24016
14341	7	1249
7187	1	5205
13018	8	33990
9401	5	26589
8018	1	10449
1125	3	37574
35206	13	14548
31905	13	33686
23598	10	38279
30180	3	27024
36646	3	31585
22293	1	7900
20278	1	32186
6400	14	21330
35042	1	39168
27129	1	17154
17635	3	13743
18508	13	29901
27511	1	35791
34486	11	22867
13097	3	40503
23778	1	12761
16182	3	37706
883	8	32001
33184	1	6004
27569	17	5892
8211	8	28465
3440	1	18962
31181	1	11940
884	8	20617
9615	3	28482
29377	3	8997
15628	3	9199
26346	8	11408
2421	1	9046
34652	3	3467
34083	1	5581
32518	1	30612
28306	5	33941
19667	1	20025
19093	13	16960
40848	12	356
16393	8	30340
17097	3	36339
5387	8	19105
7271	1	6423
27745	8	22978
15043	3	10521
35063	3	30827
14946	1	15733
24659	7	11327
24593	5	36007
998	3	26472
39741	8	17214
18551	3	20749
23166	1	24805
35063	3	23090
5377	3	29625
26108	1	5205
9574	8	29097
6192	17	40899
9117	13	27214
23560	13	25374
15193	3	35583
14447	3	17277
36731	1	29354
9517	1	35055
20070	3	6645
36705	7	15004
15117	8	22343
35595	5	37032
8268	8	13592
24256	7	27848
176	8	40598
20080	1	6833
2816	3	10039
9074	1	5971
33648	8	6385
22053	9	25848
23964	11	19648
12170	8	40215
24884	3	38235
4226	1	5014
38435	1	12528
28887	1	18060
38232	1	19205
24851	1	32053
10595	5	38179
17911	10	6594
27024	8	15974
11839	13	25983
32955	1	22490
40790	1	15427
11823	8	9776
16244	1	16633
12311	8	20775
8336	1	21746
35722	1	35791
9214	8	5114
4561	12	18009
33430	7	35577
7746	17	31584
35830	8	8641
9625	17	33437
6004	3	39922
40170	1	10057
35791	3	10600
10956	8	5578
35198	8	39271
21906	1	26056
214	1	26158
25808	12	2643
34453	5	27790
4181	5	8832
13876	3	6622
20710	5	21775
20397	8	5593
9790	1	5205
15810	5	19535
29368	3	5562
23440	8	26791
24516	3	19933
10489	7	34402
26851	3	2009
18229	3	39988
33978	8	14845
23862	17	7747
18202	1	15073
11359	3	16255
5667	3	17516
12878	3	4873
30076	12	37516
29517	1	5136
24635	1	22731
35055	3	28689
3857	8	28534
29773	5	30335
34385	3	24064
19999	3	39386
38752	3	19853
39806	1	15964
3464	8	33551
33763	5	31921
11508	13	21973
33883	8	40548
11225	1	20070
32792	1	5759
40005	3	6696
33960	3	11425
3774	1	38966
12621	1	24514
24090	8	34924
4642	6	25024
2475	3	7603
38167	8	2982
2865	5	38278
40437	5	39228
5971	3	16702
36362	3	5015
2073	3	2471
26421	1	26993
32285	10	40778
29078	3	21017
37296	5	6736
2821	13	2278
11068	8	17075
22579	3	5928
6833	3	28661
39564	8	11549
8478	8	22629
29377	4	34006
10663	3	38387
2341	13	22891
20531	8	13237
23980	8	27219
12728	9	1249
29852	1	22421
1134	6	40777
11315	1	33097
17961	8	10132
12971	3	16044
6869	8	38217
35584	13	29169
26750	1	28036
19173	17	7978
14590	12	35347
24705	8	8867
8732	17	32348
37930	3	207
10060	1	2815
29450	13	14666
38279	11	35302
24786	3	25898
34883	3	40428
15457	1	20498
5425	8	37156
31752	1	39417
3177	1	37529
34486	11	9856
24102	1	17750
18591	8	33426
7189	5	20777
29826	1	14160
438	1	6176
21009	17	4336
26793	6	25024
1137	7	26672
13118	8	15523
17422	0	23014
40463	14	31214
19169	8	24129
15509	3	38944
18754	8	26626
22015	1	20060
37921	3	35208
321	3	22928
35635	6	9858
22291	7	3916
32750	10	15197
22064	3	34613
18355	8	6075
40168	8	15376
17572	8	33832
5280	1	16543
10295	12	752
31588	12	21460
19152	5	32501
17261	11	26770
12019	8	20558
675	8	6529
23711	5	24379
10898	13	30125
3051	13	5042
15967	1	37240
21476	7	28369
15064	3	2735
3775	13	15014
3563	13	4987
9094	1	20208
1758	17	16699
33002	1	36931
13373	7	20340
10679	13	27056
10052	1	16474
13007	7	10710
8863	3	9952
4102	1	2197
31602	1	9386
5422	9	6400
21055	8	30741
31460	1	31793
18316	1	33319
34486	13	2012
2902	8	22343
6499	8	2059
32395	3	26542
4280	1	35791
23213	17	40417
35359	10	11316
6533	5	8688
8558	3	32329
8611	13	3352
4705	3	10153
576	5	37987
28178	3	24226
8469	3	13248
6953	4	39350
35262	1	7218
29162	8	30195
29797	3	3067
324	3	2051
30138	1	26367
6508	1	13086
27778	8	3642
23295	1	14369
15139	1	11067
11129	3	31581
26359	5	12500
24398	1	33070
29191	3	8807
3260	8	4990
4547	11	16678
5191	1	2708
19051	5	7600
10736	8	34239
8493	8	28863
4328	7	4034
30486	7	29374
39038	8	6973
29276	3	38265
38968	1	24118
39421	1	35105
11864	13	26126
34517	3	33132
25353	8	30850
38411	8	12368
3278	1	38311
4547	11	36413
2911	7	4980
10917	9	2044
25959	9	6400
31651	17	25558
9508	3	40532
20351	11	39665
15663	10	9458
24677	8	36761
18163	8	37216
33911	1	14447
801	8	19949
12204	1	35791
18884	6	5460
865	8	20899
33686	13	14431
40082	3	29205
7360	8	5430
5156	3	2202
559	1	6833
18458	1	25072
19691	1	12372
4430	3	2654
34516	7	1469
10952	8	5484
4886	3	20239
18562	7	32063
16615	3	19834
23137	1	6016
13636	8	1698
33441	1	26643
34486	11	40858
18254	13	1103
15744	3	5313
11648	13	37443
25629	3	26063
7650	7	25558
28135	8	10041
14651	8	9237
26470	1	25901
38540	8	36931
8069	8	28450
18552	5	34956
1812	3	20449
36562	1	26278
9007	13	31300
13560	3	34285
15131	3	12391
14153	3	32246
29924	1	27256
30098	5	30827
2953	6	14435
26237	3	37863
2174	1	29640
13740	3	18602
28336	3	10512
10831	7	9459
24686	13	23647
22131	6	31588
38156	3	3685
24253	1	29852
18103	1	28905
6514	8	10535
7477	1	35484
19963	1	3743
26300	5	19190
1283	3	37427
12742	17	12994
19747	17	21396
13389	8	24239
32699	1	17749
11491	6	30930
12708	3	40043
8019	13	8686
40780	3	12103
12961	8	37156
34657	8	38568
13598	3	2263
7491	6	26394
21263	1	19297
17321	3	26830
8878	8	19597
35306	1	8863
83	3	24075
21627	1	8265
25491	8	27017
22810	13	36030
36793	6	26394
9333	13	4180
12079	12	7294
6596	8	3743
15952	3	3709
24297	3	14216
30557	5	20718
4886	8	8126
4192	8	15463
24211	8	21172
21746	1	37491
17106	1	1284
39836	5	35187
5512	8	36264
23771	7	22134
37634	1	59
6806	8	27036
1424	8	4843
35717	8	11466
16436	3	33547
37484	10	37857
18715	8	3321
10568	8	8764
38240	3	4478
11741	3	20373
33861	1	22286
36879	8	13792
17217	3	3363
30310	8	9389
1344	1	35791
40140	8	36921
7806	8	13197
32570	8	18000
11705	6	29218
1378	1	29251
24523	12	20271
1703	6	5460
20102	3	2119
5268	7	28344
8266	3	4115
10821	1	38702
4405	3	7726
19195	8	26988
1710	3	30953
30989	1	17707
31801	6	32637
13929	1	16367
1822	8	28922
34997	3	2785
3015	8	3880
33624	5	8395
28634	8	14304
24393	1	11837
5736	1	23796
37913	3	31028
17273	1	13221
26789	8	23413
3550	1	24516
17679	8	15541
36609	3	14297
16824	8	16834
1818	1	324
25190	0	27365
6016	3	21252
8661	1	6286
38087	17	40593
32271	13	8990
7160	17	26731
358	8	6873
39769	3	7070
14552	3	19571
5547	3	2152
3074	4	6902
39020	8	3026
28044	11	17918
24728	3	29003
28995	13	27860
32876	1	35791
10529	7	1916
13150	8	5202
32519	3	36720
27027	7	13343
23367	3	34646
22138	3	25208
10663	3	30564
38896	8	26702
21055	8	4656
22841	8	11846
37606	1	9108
11106	17	11702
33832	8	28582
4812	3	18173
30906	2	38665
23903	3	32273
23850	1	26365
31374	1	38639
31628	3	30190
23345	3	26303
26352	5	37459
12740	8	23205
3512	3	1325
34729	8	6555
7082	6	5460
12289	4	24375
40437	1	13856
11801	8	6353
1634	8	34764
39849	8	5071
32371	1	37519
39878	3	31946
3688	4	32319
3099	3	21866
30204	3	8742
14590	12	30118
8863	3	13628
387	6	5460
5408	3	6738
29028	3	35501
15990	8	28341
20061	3	33926
33183	8	6293
15259	13	1562
24943	5	13354
10822	3	32632
40331	1	36641
35063	5	36007
30923	1	20724
6400	2	7421
14064	9	6400
33215	5	5645
9561	8	4942
7240	1	15539
25033	1	7746
22877	13	37147
33884	3	10960
29996	1	30661
22733	9	6400
4496	10	2569
17759	1	38763
26013	3	6056
1090	10	34486
27425	3	19958
24147	13	5790
25063	7	30289
39999	1	12383
12799	3	37943
23240	3	9731
3495	1	20298
31742	8	27418
30327	7	33333
24182	1	3104
34774	5	30827
17798	5	16595
13451	1	30243
6287	1	8258
15064	3	36195
35791	3	10657
32637	12	3796
11520	8	33909
18848	1	40552
11272	5	12256
8755	3	40217
27646	3	22418
31715	3	18220
17742	3	18318
24907	17	12899
3653	1	8595
31558	3	24224
5885	3	40435
17397	1	13018
4563	6	28455
7239	3	4421
34620	3	21546
33950	1	35236
28920	1	14447
32679	8	5218
4865	6	5460
26628	1	16688
13835	3	2101
2434	8	38951
10103	3	25599
7155	3	38914
14590	12	14959
5266	1	23425
2689	3	1940
11992	3	28938
4856	1	3810
2465	8	34011
36368	8	25908
28657	1	26523
29457	8	17852
9976	1	8598
35871	8	9472
13035	7	39720
39771	1	8004
35281	5	35465
18263	8	33921
6795	8	6484
39857	3	7615
7371	8	24946
2153	3	28153
5560	8	17082
26961	3	2742
4705	3	23912
17142	1	37719
25776	1	37647
34451	7	11504
9458	11	36124
3745	5	1174
2267	1	16396
16673	7	8218
15032	3	26257
18414	8	24706
39754	3	15680
30772	13	22386
33733	6	17468
5311	8	22154
5009	17	4088
24680	11	571
32304	10	7821
4397	4	15022
30417	8	20593
27708	6	25808
13521	3	17438
24218	1	324
23746	1	15682
34108	3	12804
26084	8	290
15189	11	512
33005	1	5885
11309	6	5460
12970	3	32405
11448	1	33391
30264	13	22329
22120	17	2986
2735	13	25281
24104	5	742
35300	8	14153
3773	1	15043
39300	8	36126
37452	3	22388
378	1	14447
18277	1	27732
3326	8	22428
40217	8	37001
24814	11	12253
5311	3	942
19918	1	1258
19315	8	4859
18602	3	4263
29252	8	26873
38590	5	25592
13677	1	19786
40615	10	17823
13762	13	27223
22877	5	21194
32870	10	35885
1694	1	18188
15964	3	36338
17616	1	19786
22144	3	25391
11725	3	11285
36698	17	121
21258	3	5712
475	8	23847
3457	8	35930
14447	3	17905
919	8	26998
8943	1	2734
13904	1	37383
21466	1	35766
8616	13	11830
10611	1	28442
13920	8	16072
22527	1	36553
17602	8	1732
19129	13	28528
14771	13	21409
7570	5	24481
31243	6	36587
4844	1	20446
13096	8	37675
37709	7	5037
4918	1	40563
22901	5	28870
40463	14	20039
25714	3	36358
40667	13	1932
14447	3	28112
9758	8	29764
8709	8	13250
24516	3	3651
6461	1	28729
17217	3	14137
21679	13	9634
16583	1	5971
39959	8	30188
197	1	12737
12383	3	18469
24384	3	20442
36361	6	30076
14424	1	1264
4963	8	23862
10076	1	25630
35953	7	29332
5759	3	13713
19613	3	25643
29370	11	24912
20930	8	28881
35131	3	31900
38578	5	3898
39054	5	11864
16747	3	12628
34064	10	30847
28455	3	29429
23213	17	19976
11774	1	30197
34846	17	31083
5844	3	11506
38636	8	20626
21405	10	4547
17706	1	31276
7024	1	19024
4374	8	39190
4754	3	20407
34209	3	29402
10410	1	28757
12350	17	32185
37079	3	30774
13938	12	2983
16333	8	35898
178	5	22086
7285	8	961
27265	10	18003
23911	5	12591
30728	1	27731
15449	1	30923
12510	10	34486
2010	17	26371
28729	8	5208
21242	1	35791
9954	1	26403
1668	1	11074
12533	12	25291
21349	1	37426
9310	5	5629
28138	3	1997
18079	17	10935
32752	13	37810
15452	5	40636
30624	8	15544
19496	8	30149
16474	3	27818
5690	8	24946
11193	8	30182
13191	1	31276
9893	4	12496
30739	8	33938
9439	1	12439
40818	8	38615
23272	3	619
24643	3	2761
31831	1	26469
3990	8	17396
35682	12	7077
6016	3	5042
35853	6	2404
1385	3	28714
1666	13	8733
38430	1	13279
32654	14	33825
19999	3	29541
40606	5	2054
29020	3	28962
6049	1	4318
17511	5	13977
21113	17	25495
21554	8	16632
19965	8	35301
13891	5	30235
32136	7	12021
10973	8	32055
36756	8	5261
17024	8	10789
33734	1	2329
35324	5	34675
2685	8	8236
3094	13	22329
27011	8	28889
2842	8	21501
3714	8	22471
11065	3	14687
22774	3	12719
2746	6	22491
27720	3	34075
2537	3	37186
28262	8	23372
4999	1	3498
26939	7	14418
5731	3	27518
34732	3	30370
20431	0	911
31588	12	13312
15950	3	36420
39739	1	15974
742	5	10740
38781	1	32169
36085	7	15133
14000	5	13244
5483	8	21322
31862	1	9975
23307	8	35462
15209	3	34452
14394	3	20372
9713	1	34997
36090	3	34699
40287	17	11035
31180	7	36914
39143	8	22773
6631	1	34060
35147	8	1925
10985	16	40463
489	5	39574
10502	3	24964
34143	17	31301
17621	8	9201
20441	8	22085
758	14	18333
9092	1	11741
23658	10	17823
33089	1	11926
11316	11	8239
31079	8	4894
18631	3	17394
30907	3	40766
1269	3	11920
22914	3	37026
29839	8	40700
9336	8	21307
7232	8	40679
12979	8	34834
27897	3	25945
20025	3	5698
16672	1	8755
8482	7	34451
7600	13	6563
27528	3	28998
7573	1	18351
29550	3	26832
34899	1	14408
19872	6	25803
18673	1	35139
32041	17	33943
29310	3	8625
39171	10	16373
39820	3	21599
21328	3	36139
35606	1	6599
17228	8	37109
30656	3	13638
324	3	29066
7705	1	8319
35122	5	10853
13868	8	26511
35498	6	39744
29579	12	4568
28086	8	14534
29800	8	22586
7600	13	22736
5364	8	36847
26971	1	28008
21481	1	22490
33948	1	4429
26453	6	29218
23792	17	20307
20574	13	18410
30906	17	23619
29718	1	32152
13592	8	9195
30579	1	4050
3999	5	10476
27745	1	37647
35998	3	14324
38796	1	22286
36184	8	23820
28656	1	37719
24241	8	13597
20222	3	11455
5741	13	9449
28854	0	13636
38011	1	40096
11316	11	38830
1954	17	14443
25656	1	36977
40615	6	14590
31233	13	1922
5492	5	7979
38989	6	5460
22183	8	22433
39194	9	6400
6491	5	21381
37398	12	23364
39629	1	25957
23369	17	9752
33584	1	18640
20567	17	12070
22367	8	40818
4877	1	13856
38835	1	13856
10141	1	20724
28626	5	34917
11112	1	36325
3772	8	7318
8270	3	3303
40940	8	19171
7571	8	35615
15954	1	5749
29429	3	9490
19644	13	7642
32804	5	13085
26995	1	2828
38087	2	13211
12335	1	9778
3171	1	24331
5662	8	26597
3092	8	6049
29613	5	21487
34956	13	10679
22266	8	31154
20004	13	19868
36571	1	35370
37770	1	30441
8004	3	12345
21093	1	466
4678	9	21990
39747	8	29354
568	1	31830
25318	3	6398
37777	3	9859
7821	11	5174
27843	17	24765
37074	3	37929
15474	8	38375
20834	3	21010
1217	1	37225
8228	6	5460
37105	1	18659
23796	11	15564
8258	3	35293
9273	8	27534
26816	1	7069
21156	3	6435
27890	3	2672
20298	8	8762
22945	1	24448
26320	8	1384
16396	3	38657
28106	1	14572
837	3	32802
33423	3	7762
24173	3	5725
36089	8	11674
16138	5	35495
13659	9	11844
14018	1	19456
15216	5	32538
29336	1	6833
15545	1	20979
37913	3	5190
31872	12	38412
11795	8	26072
16347	1	6869
1364	7	32140
25051	1	33817
19389	17	40741
12695	5	18541
14447	3	14071
1264	3	19203
25518	3	11093
38983	8	14167
6315	3	25484
30019	8	22433
15715	8	869
22363	8	3780
16373	11	33747
14449	1	14957
7888	3	34859
36884	1	21607
39246	8	25827
18093	3	12167
37162	8	31224
10380	3	32192
11034	7	24276
7177	3	9699
13644	8	8412
4936	1	2475
21597	1	24021
40482	13	9743
19026	3	35242
29123	14	15918
8258	3	24171
32575	12	14011
29324	3	2949
10790	1	2187
28709	5	11777
2569	17	28037
26484	5	6391
11316	11	28725
32685	3	38972
6999	0	7882
4875	3	39043
9059	1	6830
11674	4	10549
953	1	18293
29429	3	7687
24820	1	13018
36816	8	35062
5475	1	10973
11373	8	11622
6400	2	20811
8054	1	13959
4210	8	30310
27455	3	4908
35251	1	19654
30809	8	7523
3727	1	10549
18081	17	9632
25380	3	531
23903	3	18454
28064	8	37795
17316	5	18034
3031	1	3467
36274	3	21920
28597	3	13698
30824	8	674
10924	1	7201
40200	8	13075
25081	0	30015
38777	1	10081
28471	6	31588
10684	8	10860
20733	11	30377
25313	5	24446
32022	7	785
5408	1	33377
32516	8	4057
35753	13	37488
5205	5	26398
12698	1	36956
9173	6	5460
23159	1	36117
36859	7	13343
29754	16	29123
18685	13	11839
11763	4	23271
10261	1	35055
22730	1	15624
5401	8	8519
37001	8	4612
7038	7	10542
36299	3	11530
9778	3	12335
13652	3	27300
6378	13	2394
34020	8	22861
24039	1	7564
1281	1	15436
6916	13	6341
17622	17	12969
226	3	37449
12708	3	3149
4812	3	23490
24384	3	7044
14361	1	34136
25366	1	4048
1898	8	9065
18364	3	17393
8767	8	15936
8863	3	6919
12307	1	19026
40463	14	2949
11944	3	8358
32702	10	39197
17589	3	25087
31266	17	27023
40038	3	16374
5983	5	8305
2931	3	26433
213	8	4277
4561	8	35606
27883	7	21990
34876	11	36150
26786	1	21156
7268	1	13749
22168	1	9094
11445	3	1859
9677	3	5550
29143	8	13277
36453	8	36049
7966	8	8546
34645	13	37132
25868	1	33028
8160	13	13762
12925	6	39563
16553	8	987
6595	8	8683
12719	3	11565
25253	8	5095
15922	1	30998
29866	17	23546
5300	8	6685
38099	8	3780
8449	1	9919
28472	1	24674
15964	3	39256
6978	8	14861
38566	5	25292
39753	8	32499
151	17	8026
1674	1	9267
17823	11	39733
14538	1	12012
19696	11	33007
17298	1	37590
22914	3	16460
40462	10	38355
16425	7	38409
23770	3	14435
21607	1	14447
5117	1	27471
1029	5	3056
15551	3	17459
5771	1	12784
2158	5	19005
917	1	3886
8290	8	1192
784	1	36591
32387	1	35791
1520	9	38466
20093	8	5942
31515	3	26568
32140	11	30875
29551	1	6565
10763	1	18143
7600	13	25556
33908	5	35724
32408	13	18964
39527	8	15519
5460	12	30642
34486	11	28105
22490	3	1304
15678	17	6108
7954	3	10978
7481	1	23777
8640	3	16405
18536	1	30695
40429	16	40463
27412	12	28049
39593	17	26552
29492	8	17110
11303	16	40463
39170	8	3566
28096	8	31841
5032	1	25147
33128	3	6241
7249	3	31299
14691	13	39303
74	8	6903
1634	3	16176
10888	15	13074
10774	5	11932
7211	10	35523
20483	1	4760
5460	12	20068
38665	9	4836
33219	8	33882
7954	3	16742
4351	5	16544
8074	3	8622
16434	1	39497
22753	16	22117
33751	1	29768
28451	5	30783
34850	1	33799
37651	3	32321
28147	3	13591
36860	3	16146
19026	3	8637
16929	1	4846
35090	6	5460
28657	8	4112
29393	3	39760
32388	5	22802
30506	5	24456
16848	1	18825
18938	17	12321
25566	8	25134
2572	6	9858
26851	3	26552
23379	10	2824
15554	8	21906
40818	4	17495
26234	17	10596
31923	8	20680
13259	1	35543
37319	13	5165
9525	1	8245
4629	3	24960
36503	13	4711
11836	3	17127
18809	12	38660
27064	1	30514
83	3	39076
7232	5	22655
16209	4	13675
7682	8	28611
5894	5	18541
39555	13	38498
30482	3	29699
4089	8	348
22912	1	27425
25335	3	36151
4270	1	2011
9879	3	4651
19489	1	3644
37603	8	11992
26510	8	28170
17393	7	2569
18374	8	21569
15964	3	19862
14291	5	37810
23140	1	23173
23171	3	10017
3790	3	26911
5240	8	1452
9219	13	27447
6504	1	14447
34486	11	35269
8399	8	17227
35864	8	2912
2828	3	22685
6833	3	19952
5460	12	15404
1979	1	29251
596	3	23653
34431	8	3914
6555	8	34729
36758	17	7888
37719	3	20521
31428	8	13215
14559	13	30566
40833	8	12538
11750	3	22919
761	1	34620
21928	13	4005
36839	1	11067
39639	3	9429
34206	11	37109
5430	8	14560
104	3	18085
21941	3	16235
27704	3	7040
16436	3	5999
37117	1	3259
29276	3	8471
24106	1	17445
40218	3	25597
33875	1	28427
3615	8	40345
14569	3	40155
4651	1	9879
8530	9	6400
427	7	6571
27186	1	5147
32436	8	36372
38160	1	15444
23246	5	20135
8742	1	30204
5371	6	36480
2643	6	5460
36827	4	37127
11550	3	14010
40197	8	12790
34181	1	6002
33170	1	24673
20404	8	38905
18608	8	39559
11316	11	31698
18059	1	5516
6986	8	38548
11343	9	6400
13353	3	11476
10197	8	18950
23028	8	6383
4495	3	17521
27246	8	23668
17108	3	40333
35046	8	19927
35449	3	10846
5672	7	15034
1036	5	39792
9217	13	35716
27441	8	6423
24463	3	26266
34038	12	30495
10875	1	12194
4675	3	40781
16976	8	10233
35068	8	36696
37883	1	26523
5251	1	13336
32805	8	24412
4100	3	35512
16396	3	30148
2465	8	26974
1162	8	5071
19490	7	32211
11397	3	31097
21636	5	25261
29579	3	12534
16038	4	17895
25714	8	9070
3205	8	39282
5675	1	31101
18284	1	16916
204	8	4564
1002	1	2670
2990	8	13076
27709	8	13491
18574	5	16153
6852	1	20145
7883	3	13427
20923	8	4101
39870	1	38716
5460	12	25367
29866	17	31514
3820	5	17263
7774	8	24044
33057	8	2905
17793	10	15714
12131	8	26652
38866	6	5460
22082	1	24078
27830	8	22286
39628	3	23518
28083	13	35228
31290	8	2870
24261	3	25444
21	8	1277
24477	1	37603
6312	3	30993
31431	3	8480
13551	10	39098
14286	10	25349
11052	3	26191
8581	8	23522
16085	1	35791
14641	1	24975
31319	3	25878
6738	8	10502
8840	3	34501
32654	14	24192
32629	8	31743
192	3	38675
19190	13	23265
37343	1	30243
9493	4	38292
28928	6	5460
22990	3	38724
10300	8	23192
35962	8	27907
30901	5	30531
15991	8	15238
9903	8	12390
17036	8	15467
22088	3	1546
27912	8	32247
29886	12	18516
20339	8	2134
2849	17	13721
37990	1	39175
3282	3	8832
5460	12	35684
40630	1	32242
26079	3	28805
6572	1	31581
4597	1	8447
18423	1	34060
21994	3	33779
27129	17	27428
5972	1	39815
37228	1	1580
36480	12	27261
23396	8	6157
35066	1	38168
24235	8	5314
16396	3	37505
2539	1	28111
6276	1	32812
6894	3	10961
15427	3	39429
8779	1	30936
39002	8	15087
8609	1	6594
1480	17	35552
2357	5	28839
416	3	839
3253	3	35551
21350	3	2888
22303	5	30783
20628	11	37453
5074	3	38468
28357	1	35848
14487	8	7893
17364	3	31070
35610	3	19407
5460	12	21333
31174	3	20545
11680	5	12385
6083	1	29286
28948	5	22950
6536	17	25787
21090	1	30550
7504	1	12994
16676	10	967
35488	3	20922
40665	7	3958
28623	8	13920
36133	1	33210
17900	3	38719
23539	1	24334
8471	3	9728
20375	13	22812
14236	1	22001
39497	3	27398
22538	1	730
30061	13	3775
3901	3	28794
11328	1	10105
6484	1	24820
35848	11	9419
25772	6	31588
38214	1	3386
36667	7	15574
3987	8	1079
1642	9	6400
16331	8	21285
22040	8	6608
17429	5	21211
16558	3	19849
1878	8	14600
31619	1	5836
11218	4	27501
4521	7	39720
17294	8	32114
23903	3	17234
29228	7	1209
25635	1	104
24111	3	8918
31703	1	7994
8758	8	19014
6903	3	26942
9929	1	31814
28109	17	12949
11663	9	6400
24496	4	20356
10122	8	10065
31657	1	11534
12931	8	4344
27483	3	6532
30827	13	6249
12689	12	1799
30960	8	37871
28246	4	14752
33962	8	20979
37323	1	28773
30182	1	24707
34997	3	29261
19297	3	2228
21756	8	12349
32373	3	40757
11316	11	16623
35707	8	16796
24735	5	9437
24331	3	7146
34332	8	3780
34997	3	35234
25496	5	9333
27345	8	2465
34460	10	967
33671	17	7195
17012	1	15522
7066	8	20002
31300	5	9007
6903	8	7648
29304	1	34110
24628	1	19839
36676	3	17906
14447	3	4913
2670	3	21836
1417	9	6400
34196	7	35695
21355	1	22164
13388	3	14767
25304	1	27455
33270	4	9766
5917	1	25833
18343	13	1126
10905	8	499
28420	1	39497
8407	3	10973
14171	8	35846
39551	8	18387
9615	3	29213
24613	1	7798
215	1	19013
1975	3	26777
27252	1	29157
22309	1	12461
37086	3	27500
23442	1	25535
11316	11	23844
38096	16	37700
34910	3	38216
28498	1	3244
5138	12	22556
37386	8	39838
715	8	26546
5593	8	13806
39067	1	15682
39927	3	27469
25966	8	26088
16502	1	12528
39894	8	35333
16306	3	26432
32456	1	33209
35401	6	25808
24607	8	38023
38567	8	36459
